run_id,iter,passed,failed,errors,bad,best_bad,t_gen_s,t_pytest_s,t_parse_s,t_prompt_s,t_llm_s,t_total_s,merged_rules_chars,rules_chars,failed_tests
codegen_4o_5,1,38,4,0,4,4,42.1231,0.3972,0.0015,0.0001,41.7000,42.5239,0,0,tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_path_starts_at_start
codegen_4o_5,2,0,0,1,999,4,37.9612,0.0000,0.0007,0.0001,37.5000,37.9625,3218,3218,GENERATOR_FAILED
codegen_4o_5,3,42,0,0,0,0,35.7449,0.3674,0.0006,0.0001,35.2000,36.1141,1933,1933,
codegen_4p1_1,1,41,1,0,1,1,49.1335,0.3753,0.0018,0.0001,48.7000,49.5127,0,0,tests.test_06_astar::test_path_starts_at_start
codegen_4p1_1,2,42,0,0,0,0,60.1234,0.3619,0.0008,0.0002,59.7000,60.4877,2149,2149,
codegen_4p1_2,1,42,0,0,0,0,50.4020,0.4028,0.0017,0.0001,50.0000,50.8094,0,0,
codegen_4p1_3,1,41,1,0,1,1,49.9506,0.3716,0.0031,0.0001,49.5000,50.3274,0,0,tests.test_06_astar::test_path_starts_at_start
codegen_4p1_3,2,42,0,0,0,0,50.6081,0.3066,0.0007,0.0001,50.1000,50.9165,2157,2157,
codegen_4p1_4,1,41,1,0,1,1,59.7174,0.3899,0.0015,0.0001,59.2000,60.1106,0,0,tests.test_06_astar::test_path_avoids_obstacles
codegen_4p1_4,2,42,0,0,0,0,61.7165,0.3808,0.0005,0.0001,61.3000,62.0992,2247,2247,
codegen_4p1_5,1,42,0,0,0,0,74.1823,0.3764,0.0016,0.0001,73.8000,74.5625,0,0,
codegen_5p2_1,1,42,0,0,0,0,69.6705,0.4104,0.0030,0.0002,69.2000,70.0866,0,0,
codegen_5p2_2,1,42,0,0,0,0,49.0246,0.3936,0.0016,0.0001,48.6000,49.4220,0,0,
codegen_5p2_3,1,42,0,0,0,0,69.1572,0.3710,0.0016,0.0001,68.7000,69.5317,0,0,
codegen_5p2_4,1,42,0,0,0,0,77.9103,0.5047,0.0017,0.0001,77.5000,78.4186,0,0,
codegen_5p2_5,1,42,0,0,0,0,46.8481,0.3818,0.0015,0.0001,46.4000,47.2336,0,0,
